Datetime,Value
3/21/2016 12:30,0.92068823
3/21/2016 12:45,0.836001454
3/21/2016 13:00,0.078380863
3/21/2016 13:15,0.242077557
3/21/2016 13:30,0.826244197
3/21/2016 13:45,0.603421054
3/21/2016 14:00,0.258858621
3/21/2016 14:15,0.961675632
3/21/2016 14:30,0.710975344
3/21/2016 14:45,0.328869807
3/21/2016 15:00,0.112564106
3/21/2016 15:15,0.82214153
3/21/2016 15:30,0.782106452
3/21/2016 15:45,0.475547519
3/21/2016 16:00,0.227089561
3/21/2016 16:15,0.117457538
3/21/2016 16:30,0.40786396
3/21/2016 16:45,0.615657215
3/21/2016 17:00,0.598030923
3/21/2016 17:15,0.25044701
3/21/2016 17:30,0.625256658
3/21/2016 17:45,0.545086727
3/21/2016 18:00,0.328505058
3/21/2016 18:15,0.077077536
3/21/2016 18:30,0.135824208
3/21/2016 18:45,0.38712023
3/21/2016 19:00,0.773456904
3/21/2016 19:15,0.417273461
3/21/2016 19:30,0.133666938
3/21/2016 19:45,0.087775959
3/21/2016 20:00,0.425788082
3/21/2016 20:15,0.76439275
3/21/2016 20:30,0.120840893
3/21/2016 20:45,0.436419918
3/21/2016 21:00,0.132087276
3/21/2016 21:15,0.045210141
3/21/2016 21:30,0.10588786
3/21/2016 21:45,0.887592982
3/21/2016 22:00,0.196632927
3/21/2016 22:15,0.767500628
3/21/2016 22:30,0.65658597
3/21/2016 22:45,0.496307772
3/21/2016 23:00,0.129660193
3/21/2016 23:15,0.310984841
3/21/2016 23:30,0.395402092
3/21/2016 23:45,0.523955637
3/22/2016 0:00,0.087303321
3/22/2016 0:15,0.303079084
3/22/2016 0:30,0.997610481
3/22/2016 0:45,0.768374377
3/22/2016 1:00,0.638105022
3/22/2016 1:15,0.876891817
3/22/2016 1:30,0.869170573
3/22/2016 1:45,0.262300707
3/22/2016 2:00,0.163734059
3/22/2016 2:15,0.885815338
3/22/2016 2:30,0.093118009
3/22/2016 2:45,0.099943484
3/22/2016 3:00,0.294961281
3/22/2016 3:15,0.090946739
3/22/2016 3:30,0.118295289
3/22/2016 3:45,0.679790379
3/22/2016 4:00,0.759229852
3/22/2016 4:15,0.243080767
3/22/2016 4:30,0.023581861
3/22/2016 4:45,0.422638636
3/22/2016 5:00,0.251813001
3/22/2016 5:15,0.14832163
3/22/2016 5:30,0.196228127
3/22/2016 5:45,0.259571706
3/22/2016 6:00,0.418659186
3/22/2016 6:15,0.026341715
3/22/2016 6:30,0.453439242
3/22/2016 6:45,0.280977076
3/22/2016 7:00,0.032460257
3/22/2016 7:15,0.950112406
3/22/2016 7:30,0.103506104
3/22/2016 7:45,0.925803765
3/22/2016 8:00,0.6165149
3/22/2016 8:15,0.777585673
3/22/2016 8:30,0.626762121
3/22/2016 8:45,0.337331599
3/22/2016 9:00,0.819906565
3/22/2016 9:15,0.825822254
3/22/2016 9:30,0.844485299
3/22/2016 9:45,0.418267316
3/22/2016 10:00,0.109361671
3/22/2016 10:15,0.099577073
3/22/2016 10:30,0.688444898
3/22/2016 10:45,0.575991258
3/22/2016 11:00,0.648613271
3/22/2016 11:15,0.333710779
3/22/2016 11:30,0.039291222
3/22/2016 11:45,0.772535732
3/22/2016 12:00,0.919489393
3/22/2016 12:15,0.156225029
3/22/2016 12:30,0.857923186
3/22/2016 12:45,0.350617749
3/22/2016 13:00,0.437259324
3/22/2016 13:15,0.790988745
3/22/2016 13:30,0.789596177
3/22/2016 13:45,0.109580041
3/22/2016 14:00,0.934696764
3/22/2016 14:15,0.180233947
3/22/2016 14:30,0.052702724
3/22/2016 14:45,0.738966738
3/22/2016 15:00,0.688452174
3/22/2016 15:15,0.373467512
3/22/2016 15:30,0.522273769
3/22/2016 15:45,0.119471304
3/22/2016 16:00,0.493812451
3/22/2016 16:15,0.786608318
3/22/2016 16:30,0.45284515
3/22/2016 16:45,0.09586345
3/22/2016 17:00,0.819433752
3/22/2016 17:15,0.357295427
3/22/2016 17:30,0.028825488
3/22/2016 17:45,0.405117403
3/22/2016 18:00,0.75959092
3/22/2016 18:15,0.716158077
3/22/2016 18:30,0.750189262
3/22/2016 18:45,0.597423966
3/22/2016 19:00,0.328734625
3/22/2016 19:15,0.376162232
3/22/2016 19:30,0.56943335
3/22/2016 19:45,0.552100374
3/22/2016 20:00,0.332670928
3/22/2016 20:15,0.346638448
3/22/2016 20:30,0.339098163
3/22/2016 20:45,0.738536932
3/22/2016 21:00,0.186989185
3/22/2016 21:15,0.151772813
3/22/2016 21:30,0.933324453
3/22/2016 21:45,0.239709885
3/22/2016 22:00,0.89427556
3/22/2016 22:15,0.97240793
3/22/2016 22:30,0.264534676
3/22/2016 22:45,0.573347111
3/22/2016 23:00,0.530500493
3/22/2016 23:15,0.393708524
3/22/2016 23:30,0.034069193
3/22/2016 23:45,0.315539473
3/23/2016 0:00,0.302094802
3/23/2016 0:15,0.283600222
3/23/2016 0:30,0.650309669
3/23/2016 0:45,0.285336679
3/23/2016 1:00,0.891270178
3/23/2016 1:15,0.334290237
3/23/2016 1:30,0.643670012
3/23/2016 1:45,0.121483333
3/23/2016 2:00,0.081316532
3/23/2016 2:15,0.50114519
3/23/2016 2:30,0.366527113
3/23/2016 2:45,0.479745946
3/23/2016 3:00,0.243954052
3/23/2016 3:15,0.256061531
3/23/2016 3:30,0.193426163
3/23/2016 3:45,0.581071914
3/23/2016 4:00,0.991935517
3/23/2016 4:15,0.763534911
3/23/2016 4:30,0.440571376
3/23/2016 4:45,0.483757648
3/23/2016 5:00,0.954018411
3/23/2016 5:15,0.191828974
3/23/2016 5:30,0.907613225
3/23/2016 5:45,0.270997777
3/23/2016 6:00,0.268228211
3/23/2016 6:15,0.898290923
3/23/2016 6:30,0.585953131
3/23/2016 6:45,0.344937631
3/23/2016 7:00,0.810229598
3/23/2016 7:15,0.052416763
3/23/2016 7:30,0.823098518
3/23/2016 7:45,0.634834039
3/23/2016 8:00,0.706003775
3/23/2016 8:15,0.575175163
3/23/2016 8:30,0.031636481
3/23/2016 8:45,0.624238975
3/23/2016 9:00,0.730928441
3/23/2016 9:15,0.42625736
3/23/2016 9:30,0.119311421
3/23/2016 9:45,0.550442362
3/23/2016 10:00,0.553718436
3/23/2016 10:15,0.202623883
3/23/2016 10:30,0.578991686
3/23/2016 10:45,0.034748861
3/23/2016 11:00,0.047004144
3/23/2016 11:15,0.729242435
3/23/2016 11:30,0.004667234
3/23/2016 11:45,0.110190672
3/23/2016 12:00,0.595465752
3/23/2016 12:15,0.647539538
3/23/2016 12:30,0.820262588
3/23/2016 12:45,0.25266288
3/23/2016 13:00,0.195745374
3/23/2016 13:15,0.725669958
3/23/2016 13:30,0.367128403
3/23/2016 13:45,0.528387892
3/23/2016 14:00,0.539690552
3/23/2016 14:15,0.508889379
3/23/2016 14:30,0.849797162
3/23/2016 14:45,0.257800263
3/23/2016 15:00,0.176205639
3/23/2016 15:15,0.08139125
3/23/2016 15:30,0.100565035
3/23/2016 15:45,0.320542703
3/23/2016 16:00,0.661395636
3/23/2016 16:15,0.414829313
3/23/2016 16:30,0.968875523
3/23/2016 16:45,0.74000333
3/23/2016 17:00,0.660398021
3/23/2016 17:15,0.692597346
3/23/2016 17:30,0.230029613
3/23/2016 17:45,0.162832564
3/23/2016 18:00,0.494768753
3/23/2016 18:15,0.863485628
3/23/2016 18:30,0.893569867
3/23/2016 18:45,0.088787103
3/23/2016 19:00,0.375910602
3/23/2016 19:15,0.612031847
3/23/2016 19:30,0.222228807
3/23/2016 19:45,0.432305742
3/23/2016 20:00,0.590337868
3/23/2016 20:15,0.632889135
3/23/2016 20:30,0.864400031
3/23/2016 20:45,0.011245921
3/23/2016 21:00,0.620995896
3/23/2016 21:15,0.669534107
3/23/2016 21:30,0.997064883
3/23/2016 21:45,0.760204977
3/23/2016 22:00,0.488474402
3/23/2016 22:15,0.47118806
3/23/2016 22:30,0.98597167
3/23/2016 22:45,0.035813396
3/23/2016 23:00,0.927721233
3/23/2016 23:15,0.836349104
3/23/2016 23:30,0.985944699
3/23/2016 23:45,0.860062
3/24/2016 0:00,0.160160515
3/24/2016 0:15,0.550223328
3/24/2016 0:30,0.340705393
3/24/2016 0:45,0.759947412
3/24/2016 1:00,0.133276084
3/24/2016 1:15,0.80266798
3/24/2016 1:30,0.055781786
3/24/2016 1:45,0.490395547
3/24/2016 2:00,0.19124124
3/24/2016 2:15,0.158284428
3/24/2016 2:30,0.703808821
3/24/2016 2:45,0.842298721
3/24/2016 3:00,0.208878604
3/24/2016 3:15,0.326483769
3/24/2016 3:30,0.484993241
3/24/2016 3:45,0.929446896
3/24/2016 4:00,0.083991551
3/24/2016 4:15,0.458768969
3/24/2016 4:30,0.440863132
3/24/2016 4:45,0.423511016
3/24/2016 5:00,0.490747276
3/24/2016 5:15,0.800351374
3/24/2016 5:30,0.312266617
3/24/2016 5:45,0.501435576
3/24/2016 6:00,0.813407127
3/24/2016 6:15,0.097703635
3/24/2016 6:30,0.799623589
3/24/2016 6:45,0.434032894
3/24/2016 7:00,0.325312065
3/24/2016 7:15,0.165969009
3/24/2016 7:30,0.145795819
3/24/2016 7:45,0.54848125
3/24/2016 8:00,0.34670778
3/24/2016 8:15,0.203196508
3/24/2016 8:30,0.917016523
3/24/2016 8:45,0.114404192
3/24/2016 9:00,0.489883321
3/24/2016 9:15,0.129766966
3/24/2016 9:30,0.762528305
3/24/2016 9:45,0.7005969
3/24/2016 10:00,0.765949631
3/24/2016 10:15,0.265475219
3/24/2016 10:30,0.089733232
3/24/2016 10:45,0.883169222
3/24/2016 11:00,0.744985454
3/24/2016 11:15,0.01401445
3/24/2016 11:30,0.308142851
3/24/2016 11:45,0.784822197
3/24/2016 12:00,0.797247084
3/24/2016 12:15,0.991477416
3/24/2016 12:30,0.323191327
3/24/2016 12:45,0.679126956
3/24/2016 13:00,0.092624094
3/24/2016 13:15,0.488851985
3/24/2016 13:30,0.899055793
3/24/2016 13:45,0.531930408
3/24/2016 14:00,0.186329963
3/24/2016 14:15,0.527215856
3/24/2016 14:30,0.38164072
3/24/2016 14:45,0.327875781
3/24/2016 15:00,0.335174552
3/24/2016 15:15,0.540009653
3/24/2016 15:30,0.435764712
3/24/2016 15:45,0.022802557
3/24/2016 16:00,0.944202836
3/24/2016 16:15,0.384584562
3/24/2016 16:30,0.985511106
3/24/2016 16:45,0.120228348
3/24/2016 17:00,0.754793476
3/24/2016 17:15,0.344020772
3/24/2016 17:30,0.614838266
3/24/2016 17:45,0.441830657
3/24/2016 18:00,0.681136081
3/24/2016 18:15,0.745593797
3/24/2016 18:30,0.267758897
3/24/2016 18:45,0.751133063
3/24/2016 19:00,0.309192798
3/24/2016 19:15,0.726456906
3/24/2016 19:30,0.642695302
3/24/2016 19:45,0.026635087
3/24/2016 20:00,0.428276242
3/24/2016 20:15,0.557921959
3/24/2016 20:30,0.990831296
3/24/2016 20:45,0.263623606
3/24/2016 21:00,0.296327118
3/24/2016 21:15,0.541161356
3/24/2016 21:30,0.673032443
3/24/2016 21:45,0.272738532
3/24/2016 22:00,0.848239135
3/24/2016 22:15,0.066639103
3/24/2016 22:30,0.133978901
3/24/2016 22:45,0.779402705
3/24/2016 23:00,0.292926225
3/24/2016 23:15,0.11417109
3/24/2016 23:30,0.674720789
3/24/2016 23:45,0.797974815
3/25/2016 0:00,0.459117966
3/25/2016 0:15,0.002209974
3/25/2016 0:30,0.655624904
3/25/2016 0:45,0.892892542
3/25/2016 1:00,0.853358134
3/25/2016 1:15,0.073865022
3/25/2016 1:30,0.976090005
3/25/2016 1:45,0.0470371
3/25/2016 2:00,0.589076658
3/25/2016 2:15,0.914494943
3/25/2016 2:30,0.623230065
3/25/2016 2:45,0.915003331
3/25/2016 3:00,0.044700008
3/25/2016 3:15,0.655540302
3/25/2016 3:30,0.968564413
3/25/2016 3:45,0.639996099
3/25/2016 4:00,0.148475415
3/25/2016 4:15,0.341842013
3/25/2016 4:30,0.365254789
3/25/2016 4:45,0.94823402
3/25/2016 5:00,0.734834544
3/25/2016 5:15,0.180160541
3/25/2016 5:30,0.992187568
3/25/2016 5:45,0.470140862
3/25/2016 6:00,0.70986492
3/25/2016 6:15,0.159257606
3/25/2016 6:30,0.432551557
3/25/2016 6:45,0.396829953
3/25/2016 7:00,0.759903154
3/25/2016 7:15,0.343471072
3/25/2016 7:30,0.13501696
3/25/2016 7:45,0.650447516
3/25/2016 8:00,0.270249038
3/25/2016 8:15,0.519156154
3/25/2016 8:30,0.572555271
3/25/2016 8:45,0.866256331
3/25/2016 9:00,0.745293758
3/25/2016 9:15,0.200982142
3/25/2016 9:30,0.366063326
3/25/2016 9:45,0.433842689
3/25/2016 10:00,0.76925068
3/25/2016 10:15,0.59275996
3/25/2016 10:30,0.933795112
3/25/2016 10:45,0.541668619
3/25/2016 11:00,0.064234557
3/25/2016 11:15,0.981572663
3/25/2016 11:30,0.083994025
3/25/2016 11:45,0.904417559
3/25/2016 12:00,0.771727353
3/25/2016 12:15,0.974372657
3/25/2016 12:30,0.354749349
3/25/2016 12:45,0.963535853
3/25/2016 13:00,0.402822592
3/25/2016 13:15,0.491335992
3/25/2016 13:30,0.901023974
3/25/2016 13:45,0.733790092
3/25/2016 14:00,0.239752479
3/25/2016 14:15,0.661741573
3/25/2016 14:30,0.173374641
3/25/2016 14:45,0.042316838
3/25/2016 15:00,0.653102979
3/25/2016 15:15,0.534488574
3/25/2016 15:30,0.237829576
3/25/2016 15:45,0.791273278
3/25/2016 16:00,0.884458042
3/25/2016 16:15,0.500254567
3/25/2016 16:30,0.752411611
3/25/2016 16:45,0.532714927
3/25/2016 17:00,0.092560705
3/25/2016 17:15,0.068739724
3/25/2016 17:30,0.162035163
3/25/2016 17:45,0.450268726
3/25/2016 18:00,0.429541077
3/25/2016 18:15,0.022748089
3/25/2016 18:30,0.819367091
3/25/2016 18:45,0.539692682
3/25/2016 19:00,0.716635042
3/25/2016 19:15,0.347710535
3/25/2016 19:30,0.704543048
3/25/2016 19:45,0.172219123
3/25/2016 20:00,0.281817338
3/25/2016 20:15,0.213569029
3/25/2016 20:30,0.115699832
3/25/2016 20:45,0.12473096
3/25/2016 21:00,0.844926175
3/25/2016 21:15,0.976615618
3/25/2016 21:30,0.421738733
3/25/2016 21:45,0.092777471
3/25/2016 22:00,0.964209061
3/25/2016 22:15,0.659932314
3/25/2016 22:30,0.098512293
3/25/2016 22:45,0.035222642
3/25/2016 23:00,0.073079506
3/25/2016 23:15,0.723953498
3/25/2016 23:30,0.806805303
3/25/2016 23:45,0.969757531
3/26/2016 0:00,0.435199153
3/26/2016 0:15,0.370450318
3/26/2016 0:30,0.298918266
3/26/2016 0:45,0.145999922
3/26/2016 1:00,0.425632087
3/26/2016 1:15,0.387971558
3/26/2016 1:30,0.891230525
3/26/2016 1:45,0.269086178
3/26/2016 2:00,0.568814558
3/26/2016 2:15,0.036248341
3/26/2016 2:30,0.770774847
3/26/2016 2:45,0.021529718
3/26/2016 3:00,0.36747818
3/26/2016 3:15,0.550462836
3/26/2016 3:30,0.268901743
3/26/2016 3:45,0.044454652
3/26/2016 4:00,0.42564997
3/26/2016 4:15,0.987569651
3/26/2016 4:30,0.072528023
3/26/2016 4:45,0.017779184
3/26/2016 5:00,0.80136176
3/26/2016 5:15,0.375162055
3/26/2016 5:30,0.370952229
3/26/2016 5:45,0.623946929
3/26/2016 6:00,0.297971273
3/26/2016 6:15,0.51531947
3/26/2016 6:30,0.782944406
3/26/2016 6:45,0.970782827
3/26/2016 7:00,0.578958001
3/26/2016 7:15,0.139188314
3/26/2016 7:30,0.538373602
3/26/2016 7:45,0.366976548
3/26/2016 8:00,0.737612628
3/26/2016 8:15,0.955151634
3/26/2016 8:30,0.982979329
3/26/2016 8:45,0.841208153
3/26/2016 9:00,0.082043897
3/26/2016 9:15,0.413469915
3/26/2016 9:30,0.055629529
3/26/2016 9:45,0.150840158
3/26/2016 10:00,0.447604359
3/26/2016 10:15,0.000426059
3/26/2016 10:30,0.779518116
3/26/2016 10:45,0.294304169
3/26/2016 11:00,0.241817592
3/26/2016 11:15,0.103739305
3/26/2016 11:30,0.437737001
3/26/2016 11:45,0.639265805
3/26/2016 12:00,0.260343967
3/26/2016 12:15,0.844385615
3/26/2016 12:30,0.703618398
3/26/2016 12:45,0.507352707
3/26/2016 13:00,0.942596076
3/26/2016 13:15,0.431452651
3/26/2016 13:30,0.989559311
3/26/2016 13:45,0.739058895
3/26/2016 14:00,0.06286249
3/26/2016 14:15,0.008857687
3/26/2016 14:30,0.87667792
3/26/2016 14:45,0.195576595
3/26/2016 15:00,0.032458474
3/26/2016 15:15,0.982709324
3/26/2016 15:30,0.592352399
3/26/2016 15:45,0.65567103
3/26/2016 16:00,0.732926646
3/26/2016 16:15,0.414969011
3/26/2016 16:30,0.022829357
3/26/2016 16:45,0.752648092
3/26/2016 17:00,0.750295394
3/26/2016 17:15,0.396037104
3/26/2016 17:30,0.517585598
3/26/2016 17:45,0.500730834
3/26/2016 18:00,0.636856076
3/26/2016 18:15,0.508731025
3/26/2016 18:30,0.704860947
3/26/2016 18:45,0.451972094
3/26/2016 19:00,0.039374399
3/26/2016 19:15,0.285873797
3/26/2016 19:30,0.874729514
3/26/2016 19:45,0.441989655
3/26/2016 20:00,0.995619397
3/26/2016 20:15,0.252714078
3/26/2016 20:30,0.627814831
3/26/2016 20:45,0.221504113
3/26/2016 21:00,0.047318482
3/26/2016 21:15,0.543047681
3/26/2016 21:30,0.236906075
3/26/2016 21:45,0.748373621
3/26/2016 22:00,0.360491675
3/26/2016 22:15,0.967385606
3/26/2016 22:30,0.867452058
3/26/2016 22:45,0.948313008
3/26/2016 23:00,0.92518734
3/26/2016 23:15,0.083935931
3/26/2016 23:30,0.886871404
3/26/2016 23:45,0.715844031
3/27/2016 0:00,0.210576009
3/27/2016 0:15,0.225109562
3/27/2016 0:30,0.054004593
3/27/2016 0:45,0.952266522
3/27/2016 1:00,0.927709008
3/27/2016 1:15,0.074260387
3/27/2016 1:30,0.832977324
3/27/2016 1:45,0.105569142
3/27/2016 2:00,0.761520943
3/27/2016 2:15,0.439912412
3/27/2016 2:30,0.979407006
3/27/2016 2:45,0.161333715
3/27/2016 3:00,0.114590941
3/27/2016 3:15,0.730609992
3/27/2016 3:30,0.370542657
3/27/2016 3:45,0.465879306
3/27/2016 4:00,0.145234737
3/27/2016 4:15,0.746539073
3/27/2016 4:30,0.462551763
3/27/2016 4:45,0.411274038
3/27/2016 5:00,0.965361832
3/27/2016 5:15,0.151871253
3/27/2016 5:30,0.777297704
3/27/2016 5:45,0.282183618
3/27/2016 6:00,0.999095983
3/27/2016 6:15,0.251938958
3/27/2016 6:30,0.148043979
3/27/2016 6:45,0.7796693
3/27/2016 7:00,0.401128587
3/27/2016 7:15,0.851205358
3/27/2016 7:30,0.615557558
3/27/2016 7:45,0.265100368
3/27/2016 8:00,0.406744501
3/27/2016 8:15,0.353032329
3/27/2016 8:30,0.377146449
3/27/2016 8:45,0.777389569
3/27/2016 9:00,0.580484852
3/27/2016 9:15,0.323854896
3/27/2016 9:30,0.823684614
3/27/2016 9:45,0.008789771
3/27/2016 10:00,0.194671026
3/27/2016 10:15,0.687680002
3/27/2016 10:30,0.386064121
3/27/2016 10:45,0.675679433
3/27/2016 11:00,0.966954552
3/27/2016 11:15,0.538453025
3/27/2016 11:30,0.423765583
3/27/2016 11:45,0.672357199
3/27/2016 12:00,0.220721069
3/27/2016 12:15,0.318486326
3/27/2016 12:30,0.998546555
3/27/2016 12:45,0.406571036
3/27/2016 13:00,0.260763809
3/27/2016 13:15,0.509696412
3/27/2016 13:30,0.213225147
3/27/2016 13:45,0.857971436
3/27/2016 14:00,0.177380839
3/27/2016 14:15,0.385280909
3/27/2016 14:30,0.857612112
3/27/2016 14:45,0.212743037
3/27/2016 15:00,0.144230156
3/27/2016 15:15,0.1488932
3/27/2016 15:30,0.872946615
3/27/2016 15:45,0.400134442
3/27/2016 16:00,0.833801982
3/27/2016 16:15,0.042979932
3/27/2016 16:30,0.684868587
3/27/2016 16:45,0.197391092
3/27/2016 17:00,0.400718072
3/27/2016 17:15,0.915194075
3/27/2016 17:30,0.859685668
3/27/2016 17:45,0.427185197
3/27/2016 18:00,0.367579277
3/27/2016 18:15,0.452865861
3/27/2016 18:30,0.419979424
3/27/2016 18:45,0.576828576
3/27/2016 19:00,0.796324098
3/27/2016 19:15,0.139896838
3/27/2016 19:30,0.054077442
3/27/2016 19:45,0.332039255
3/27/2016 20:00,0.775397028
3/27/2016 20:15,0.612917799
3/27/2016 20:30,0.670436325
3/27/2016 20:45,0.202759742
3/27/2016 21:00,0.594355716
3/27/2016 21:15,0.974652992
3/27/2016 21:30,0.966645051
3/27/2016 21:45,0.464225912
3/27/2016 22:00,0.404977636
3/27/2016 22:15,0.240430527
3/27/2016 22:30,0.988735282
3/27/2016 22:45,0.884523507
3/27/2016 23:00,0.05866762
3/27/2016 23:15,0.52736366
3/27/2016 23:30,0.565420974
3/27/2016 23:45,0.691923463
3/28/2016 0:00,0.039076099
3/28/2016 0:15,0.873022339
3/28/2016 0:30,0.736057174
3/28/2016 0:45,0.833270949
3/28/2016 1:00,0.330640376
3/28/2016 1:15,0.678491406
3/28/2016 1:30,0.509060454
3/28/2016 1:45,0.912761652
3/28/2016 2:00,0.214972745
3/28/2016 2:15,0.598960596
3/28/2016 2:30,0.670563106
3/28/2016 2:45,0.161109378
3/28/2016 3:00,0.32183966
3/28/2016 3:15,0.275395228
3/28/2016 3:30,0.751364332
3/28/2016 3:45,0.762304027
3/28/2016 4:00,0.390342017
3/28/2016 4:15,0.582768175
3/28/2016 4:30,0.236362905
3/28/2016 4:45,0.906536659
3/28/2016 5:00,0.706346716
3/28/2016 5:15,0.862168304
3/28/2016 5:30,0.525500275
3/28/2016 5:45,0.486366172
3/28/2016 6:00,0.377557662
3/28/2016 6:15,0.916572844
3/28/2016 6:30,0.172548821
3/28/2016 6:45,0.749509294
3/28/2016 7:00,0.155528114
3/28/2016 7:15,0.076785484
3/28/2016 7:30,0.193466622
3/28/2016 7:45,0.729388863
3/28/2016 8:00,0.824672395
3/28/2016 8:15,0.969162996
3/28/2016 8:30,0.952957943
3/28/2016 8:45,0.542860702
3/28/2016 9:00,0.899667505
3/28/2016 9:15,0.649304138
3/28/2016 9:30,0.569170489
3/28/2016 9:45,0.817076664
3/28/2016 10:00,0.595012499
3/28/2016 10:15,0.021310843
3/28/2016 10:30,0.365018063
3/28/2016 10:45,0.884953286
3/28/2016 11:00,0.204372834
3/28/2016 11:15,0.608141063
3/28/2016 11:30,0.902275318
3/28/2016 11:45,0.525005182
3/28/2016 12:00,0.918886058
3/28/2016 12:15,0.845549575
3/28/2016 12:30,0.694107513
3/28/2016 12:45,0.654117361
3/28/2016 13:00,0.768129394
3/28/2016 13:15,0.031454399
3/28/2016 13:30,0.124575772
3/28/2016 13:45,0.652518731
3/28/2016 14:00,0.58628422
3/28/2016 14:15,0.781968684
3/28/2016 14:30,0.294291908
3/28/2016 14:45,0.907393409
3/28/2016 15:00,0.813097524
3/28/2016 15:15,0.925324158
3/28/2016 15:30,0.272125911
3/28/2016 15:45,0.773997468
3/28/2016 16:00,0.989583726
3/28/2016 16:15,0.753819296
3/28/2016 16:30,0.074699884
3/28/2016 16:45,0.010218668
3/28/2016 17:00,0.269192289
3/28/2016 17:15,0.194054487
3/28/2016 17:30,0.562941315
3/28/2016 17:45,0.714465217
3/28/2016 18:00,0.871763729
3/28/2016 18:15,0.993350011
3/28/2016 18:30,0.598390481
3/28/2016 18:45,0.797195838
3/28/2016 19:00,0.233303568
3/28/2016 19:15,0.160055739
3/28/2016 19:30,0.239858753
3/28/2016 19:45,0.40463473
3/28/2016 20:00,0.448220919
3/28/2016 20:15,0.855635724
3/28/2016 20:30,0.143759252
3/28/2016 20:45,0.740178069
3/28/2016 21:00,0.160345069
3/28/2016 21:15,0.561354136
3/28/2016 21:30,0.101119113
3/28/2016 21:45,0.618438795
3/28/2016 22:00,0.685381949
3/28/2016 22:15,0.469597979
3/28/2016 22:30,0.393346856
3/28/2016 22:45,0.817307808
3/28/2016 23:00,0.449534218
3/28/2016 23:15,0.402979348
3/28/2016 23:30,0.010442112
3/28/2016 23:45,0.071966558
3/29/2016 0:00,0.9979679
3/29/2016 0:15,0.276868316
3/29/2016 0:30,0.229012808
3/29/2016 0:45,0.746971807
3/29/2016 1:00,0.768224609
3/29/2016 1:15,0.724955984
3/29/2016 1:30,0.00040818
3/29/2016 1:45,0.912749322
3/29/2016 2:00,0.975539913
3/29/2016 2:15,0.702516442
3/29/2016 2:30,0.725600294
3/29/2016 2:45,0.254255369
3/29/2016 3:00,0.684275925
3/29/2016 3:15,0.691508264
3/29/2016 3:30,0.354871372
3/29/2016 3:45,0.613879416
3/29/2016 4:00,0.666846481
3/29/2016 4:15,0.921775506
3/29/2016 4:30,0.04617013
3/29/2016 4:45,0.28112865
3/29/2016 5:00,0.494182478
3/29/2016 5:15,0.549842762
3/29/2016 5:30,0.597186185
3/29/2016 5:45,0.729648625
3/29/2016 6:00,0.069004963
3/29/2016 6:15,0.566571903
3/29/2016 6:30,0.53328125
3/29/2016 6:45,0.980149208
3/29/2016 7:00,0.458910662
3/29/2016 7:15,0.836561584
3/29/2016 7:30,0.479499428
3/29/2016 7:45,0.492548842
3/29/2016 8:00,0.328444624
3/29/2016 8:15,0.366331269
3/29/2016 8:30,0.512983309
3/29/2016 8:45,0.704096101
3/29/2016 9:00,0.647998788
3/29/2016 9:15,0.590575042
3/29/2016 9:30,0.505679689
3/29/2016 9:45,0.675951294
3/29/2016 10:00,0.219472904
3/29/2016 10:15,0.848560959
3/29/2016 10:30,0.817554914
3/29/2016 10:45,0.056177946
3/29/2016 11:00,0.489686115
3/29/2016 11:15,0.687635942
3/29/2016 11:30,0.528447485
3/29/2016 11:45,0.069656817
3/29/2016 12:00,0.429928169
3/29/2016 12:15,0.059508084
3/29/2016 12:30,0.260539641
3/29/2016 12:45,0.193161483
3/29/2016 13:00,0.149744784
3/29/2016 13:15,0.810860652
3/29/2016 13:30,0.582264427
3/29/2016 13:45,0.821656122
3/29/2016 14:00,0.239717347
3/29/2016 14:15,0.786366008
3/29/2016 14:30,0.30623265
3/29/2016 14:45,0.874833909
3/29/2016 15:00,0.501963791
3/29/2016 15:15,0.85956783
3/29/2016 15:30,0.517060208
3/29/2016 15:45,0.229568031
3/29/2016 16:00,0.707906461
3/29/2016 16:15,0.769713111
3/29/2016 16:30,0.025752851
3/29/2016 16:45,0.258007346
3/29/2016 17:00,0.141545163
3/29/2016 17:15,0.447727751
3/29/2016 17:30,0.571995406
3/29/2016 17:45,0.159747324
3/29/2016 18:00,0.270646665
3/29/2016 18:15,0.82450012
3/29/2016 18:30,0.95123839
3/29/2016 18:45,0.938833854
3/29/2016 19:00,0.235959916
3/29/2016 19:15,0.373009518
3/29/2016 19:30,0.806418329
3/29/2016 19:45,0.510992183
3/29/2016 20:00,0.295616091
3/29/2016 20:15,0.026229182
3/29/2016 20:30,0.915871536
3/29/2016 20:45,0.709572509
3/29/2016 21:00,0.379914986
3/29/2016 21:15,0.689867927
3/29/2016 21:30,0.793902729
3/29/2016 21:45,0.287356667
3/29/2016 22:00,0.444448403
3/29/2016 22:15,0.029527836
3/29/2016 22:30,0.317182888
3/29/2016 22:45,0.055857198
3/29/2016 23:00,0.676192837
3/29/2016 23:15,0.548163843
3/29/2016 23:30,0.484323231
3/29/2016 23:45,0.465708113
