Datetime,Value
4/5/2016 22:45,0.083346908
4/5/2016 23:00,0.024159668
4/5/2016 23:15,0.167616872
4/5/2016 23:30,0.248485784
4/5/2016 23:45,0.180665952
4/6/2016 0:00,0.065806069
4/6/2016 0:15,0.103681487
4/6/2016 0:30,0.292300494
4/6/2016 0:45,0.273732976
4/6/2016 1:00,0.106932727
4/6/2016 1:15,0.056714458
4/6/2016 1:30,0.006470556
4/6/2016 1:45,0.056990993
4/6/2016 2:00,0.001979322
4/6/2016 2:15,0.222059406
4/6/2016 2:30,0.22201243
4/6/2016 2:45,0.058084676
4/6/2016 3:00,0.268175242
4/6/2016 3:15,0.251170549
4/6/2016 3:30,0.088106676
4/6/2016 3:45,0.293664736
4/6/2016 4:00,0.17116349
4/6/2016 4:15,0.159530998
4/6/2016 4:30,0.121040647
4/6/2016 4:45,0.248463744
4/6/2016 5:00,0.13953553
4/6/2016 5:15,0.067066952
4/6/2016 5:30,0.200787004
4/6/2016 5:45,0.002583109
4/6/2016 6:00,0.125513732
4/6/2016 6:15,0.298034024
4/6/2016 6:30,0.294950549
4/6/2016 6:45,0.278040514
4/6/2016 7:00,0.050867227
4/6/2016 7:15,0.011441847
4/6/2016 7:30,0.099918454
4/6/2016 7:45,0.022822187
4/6/2016 8:00,0.189979467
4/6/2016 8:15,0.24755151
4/6/2016 8:30,0.130383064
4/6/2016 8:45,0.236259574
4/6/2016 9:00,0.164900123
4/6/2016 9:15,0.013561823
4/6/2016 9:30,0.142586061
4/6/2016 9:45,0.110660843
4/6/2016 10:00,0.012063418
4/6/2016 10:15,0.20178795
4/6/2016 10:30,0.211498271
4/6/2016 10:45,0.043497314
4/6/2016 11:00,0.075618631
4/6/2016 11:15,0.102673408
4/6/2016 11:30,0.282721226
4/6/2016 11:45,0.151390968
4/6/2016 12:00,0.093245671
4/6/2016 12:15,0.279317542
4/6/2016 12:30,0.09887174
4/6/2016 12:45,0.055774553
4/6/2016 13:00,0.242601538
4/6/2016 13:15,0.128798107
4/6/2016 13:30,0.296823618
4/6/2016 13:45,0.187594974
4/6/2016 14:00,0.246570265
4/6/2016 14:15,0.211933264
4/6/2016 14:30,0.215242345
4/6/2016 14:45,0.259454095
4/6/2016 15:00,0.158926799
4/6/2016 15:15,0.042903396
4/6/2016 15:30,0.141462515
4/6/2016 15:45,0.265238241
4/6/2016 16:00,0.000794137
4/6/2016 16:15,0.142714753
4/6/2016 16:30,0.061098982
4/6/2016 16:45,0.10342315
4/6/2016 17:00,0.111007702
4/6/2016 17:15,0.247034365
4/6/2016 17:30,0.244830862
4/6/2016 17:45,0.005383907
4/6/2016 18:00,0.104907794
4/6/2016 18:15,0.245453632
4/6/2016 18:30,0.212178021
4/6/2016 18:45,0.114494566
4/6/2016 19:00,0.090014568
4/6/2016 19:15,0.224222995
4/6/2016 19:30,0.208563141
4/6/2016 19:45,0.28264471
4/6/2016 20:00,0.266080082
4/6/2016 20:15,0.24405831
4/6/2016 20:30,0.037362709
4/6/2016 20:45,0.271035486
4/6/2016 21:00,0.222217749
4/6/2016 21:15,0.165072677
4/6/2016 21:30,0.140281636
4/6/2016 21:45,0.228409342
4/6/2016 22:00,0.15882087
4/6/2016 22:15,0.117115072
4/6/2016 22:30,0.277203953
4/6/2016 22:45,0.152194186
4/6/2016 23:00,0.233867312
4/6/2016 23:15,0.267365025
4/6/2016 23:30,0.051158847
4/6/2016 23:45,0.141126385
4/7/2016 0:00,0.113785525
4/7/2016 0:15,0.038673978
4/7/2016 0:30,0.164551806
4/7/2016 0:45,0.019885205
4/7/2016 1:00,0.223224437
4/7/2016 1:15,0.064986274
4/7/2016 1:30,0.036661357
4/7/2016 1:45,0.276737097
4/7/2016 2:00,0.217392148
4/7/2016 2:15,0.134180579
4/7/2016 2:30,0.101339491
4/7/2016 2:45,0.255088228
4/7/2016 3:00,0.049308249
4/7/2016 3:15,0.116345316
4/7/2016 3:30,0.050711137
4/7/2016 3:45,0.033052216
4/7/2016 4:00,0.255555481
4/7/2016 4:15,0.013430505
4/7/2016 4:30,0.183584173
4/7/2016 4:45,0.230270796
4/7/2016 5:00,0.299995029
4/7/2016 5:15,0.257984912
4/7/2016 5:30,0.205335728
4/7/2016 5:45,0.130940058
4/7/2016 6:00,0.237846751
4/7/2016 6:15,0.220767445
4/7/2016 6:30,0.059650433
4/7/2016 6:45,0.016489293
4/7/2016 7:00,0.188354671
4/7/2016 7:15,0.111302597
4/7/2016 7:30,0.29937579
4/7/2016 7:45,0.009047901
4/7/2016 8:00,0.041508068
4/7/2016 8:15,0.102425713
4/7/2016 8:30,0.192495638
4/7/2016 8:45,0.268282344
4/7/2016 9:00,0.272925042
4/7/2016 9:15,0.277566914
4/7/2016 9:30,0.257107033
4/7/2016 9:45,0.114697485
4/7/2016 10:00,0.268025119
4/7/2016 10:15,0.180264718
4/7/2016 10:30,0.135423145
4/7/2016 10:45,0.014590332
4/7/2016 11:00,0.194110107
4/7/2016 11:15,0.219770789
4/7/2016 11:30,0.205405989
4/7/2016 11:45,0.079968309
4/7/2016 12:00,0.112336849
4/7/2016 12:15,0.072064733
4/7/2016 12:30,0.056950909
4/7/2016 12:45,0.295421232
4/7/2016 13:00,0.278463386
4/7/2016 13:15,0.189205843
4/7/2016 13:30,0.246314243
4/7/2016 13:45,0.162696291
4/7/2016 14:00,0.249054344
4/7/2016 14:15,0.03720754
4/7/2016 14:30,0.186008071
4/7/2016 14:45,0.098718897
4/7/2016 15:00,0.030138524
4/7/2016 15:15,0.016729653
4/7/2016 15:30,0.235471663
4/7/2016 15:45,0.286749549
4/7/2016 16:00,0.261600636
4/7/2016 16:15,0.059993854
4/7/2016 16:30,0.265853442
4/7/2016 16:45,0.254024837
4/7/2016 17:00,0.247602923
4/7/2016 17:15,0.198448722
4/7/2016 17:30,0.21113143
4/7/2016 17:45,0.287922463
4/7/2016 18:00,0.190544233
4/7/2016 18:15,0.298057211
4/7/2016 18:30,0.219600179
4/7/2016 18:45,0.202799126
4/7/2016 19:00,0.032247308
4/7/2016 19:15,0.205973774
4/7/2016 19:30,0.206770852
4/7/2016 19:45,0.019731771
4/7/2016 20:00,0.117204553
4/7/2016 20:15,0.092870106
4/7/2016 20:30,0.125103833
4/7/2016 20:45,0.167392578
4/7/2016 21:00,0.142737374
4/7/2016 21:15,0.205806313
4/7/2016 21:30,0.029921743
4/7/2016 21:45,0.19614623
4/7/2016 22:00,0.267572115
4/7/2016 22:15,0.251771521
4/7/2016 22:30,0.153778959
4/7/2016 22:45,0.197945468
4/7/2016 23:00,0.124315253
4/7/2016 23:15,0.028393919
4/7/2016 23:30,0.083321096
4/7/2016 23:45,0.237881904
4/8/2016 0:00,0.047051601
4/8/2016 0:15,0.061990051
4/8/2016 0:30,0.239966818
4/8/2016 0:45,0.190182659
4/8/2016 1:00,0.271245781
4/8/2016 1:15,0.027458068
4/8/2016 1:30,0.112607596
4/8/2016 1:45,0.290949899
4/8/2016 2:00,0.241222576
4/8/2016 2:15,0.215075715
4/8/2016 2:30,0.019064871
4/8/2016 2:45,0.139148122
4/8/2016 3:00,0.099844195
4/8/2016 3:15,0.258277197
4/8/2016 3:30,0.192982704
4/8/2016 3:45,0.294394421
4/8/2016 4:00,0.032604182
4/8/2016 4:15,0.214286587
4/8/2016 4:30,0.257525732
4/8/2016 4:45,0.120365121
4/8/2016 5:00,0.295398571
4/8/2016 5:15,0.080451536
4/8/2016 5:30,0.042954124
4/8/2016 5:45,0.230892794
4/8/2016 6:00,0.066491606
4/8/2016 6:15,0.298725551
4/8/2016 6:30,0.037561272
4/8/2016 6:45,0.247916238
4/8/2016 7:00,0.048220933
4/8/2016 7:15,0.014569322
4/8/2016 7:30,0.009737169
4/8/2016 7:45,0.043069073
4/8/2016 8:00,0.133602119
4/8/2016 8:15,0.229122919
4/8/2016 8:30,0.298139114
4/8/2016 8:45,0.043395301
4/8/2016 9:00,0.173221347
4/8/2016 9:15,0.189623847
4/8/2016 9:30,0.008801993
4/8/2016 9:45,0.230149932
4/8/2016 10:00,0.111315017
4/8/2016 10:15,0.253697539
4/8/2016 10:30,0.173335292
4/8/2016 10:45,0.016922158
4/8/2016 11:00,0.131553735
4/8/2016 11:15,0.081151731
4/8/2016 11:30,0.12598116
4/8/2016 11:45,0.285055085
4/8/2016 12:00,0.119417196
4/8/2016 12:15,0.28293708
4/8/2016 12:30,0.214964432
4/8/2016 12:45,0.292151321
4/8/2016 13:00,0.246482741
4/8/2016 13:15,0.142660915
4/8/2016 13:30,0.002174564
4/8/2016 13:45,0.185101617
4/8/2016 14:00,0.235932529
4/8/2016 14:15,0.018376316
4/8/2016 14:30,0.216081091
4/8/2016 14:45,0.163123596
4/8/2016 15:00,0.206855134
4/8/2016 15:15,0.032395008
4/8/2016 15:30,0.18393135
4/8/2016 15:45,0.136780516
4/8/2016 16:00,0.16376069
4/8/2016 16:15,0.125021813
4/8/2016 16:30,0.080906879
4/8/2016 16:45,0.023056982
4/8/2016 17:00,0.110949488
4/8/2016 17:15,0.079201989
4/8/2016 17:30,0.219140873
4/8/2016 17:45,0.156780585
4/8/2016 18:00,0.287651744
4/8/2016 18:15,0.233166664
4/8/2016 18:30,0.216215107
4/8/2016 18:45,0.174186778
4/8/2016 19:00,0.11725421
4/8/2016 19:15,0.251276579
4/8/2016 19:30,0.125724641
4/8/2016 19:45,0.105764072
4/8/2016 20:00,0.044184129
4/8/2016 20:15,0.222673625
4/8/2016 20:30,0.232365338
4/8/2016 20:45,0.186039383
4/8/2016 21:00,0.268873064
4/8/2016 21:15,0.020997097
4/8/2016 21:30,0.06559952
4/8/2016 21:45,0.129096199
4/8/2016 22:00,0.286470817
4/8/2016 22:15,0.113663418
4/8/2016 22:30,0.281225353
4/8/2016 22:45,0.259296074
4/8/2016 23:00,0.04539192
4/8/2016 23:15,0.071390722
4/8/2016 23:30,0.241736768
4/8/2016 23:45,0.16177215
4/9/2016 0:00,0.083567298
4/9/2016 0:15,0.202178332
4/9/2016 0:30,0.012945954
4/9/2016 0:45,0.1377055
4/9/2016 1:00,0.068914321
4/9/2016 1:15,0.043235525
4/9/2016 1:30,0.136807754
4/9/2016 1:45,0.227162841
4/9/2016 2:00,0.296436309
4/9/2016 2:15,0.233725148
4/9/2016 2:30,0.02604556
4/9/2016 2:45,0.148007169
4/9/2016 3:00,0.187468425
4/9/2016 3:15,0.025254564
4/9/2016 3:30,0.045505097
4/9/2016 3:45,0.250161371
4/9/2016 4:00,0.047515271
4/9/2016 4:15,0.180266861
4/9/2016 4:30,0.009592822
4/9/2016 4:45,0.112932763
4/9/2016 5:00,0.090553719
4/9/2016 5:15,0.261556509
4/9/2016 5:30,0.173631877
4/9/2016 5:45,0.23151317
4/9/2016 6:00,0.050036436
4/9/2016 6:15,0.22885743
4/9/2016 6:30,0.10183468
4/9/2016 6:45,0.054237412
4/9/2016 7:00,0.285067555
4/9/2016 7:15,0.198087413
4/9/2016 7:30,0.001024711
4/9/2016 7:45,0.065159767
4/9/2016 8:00,0.087670174
4/9/2016 8:15,0.281326954
4/9/2016 8:30,0.283476396
4/9/2016 8:45,0.281841535
4/9/2016 9:00,0.085896001
4/9/2016 9:15,0.22326897
4/9/2016 9:30,0.079219625
4/9/2016 9:45,0.200820106
4/9/2016 10:00,0.206869004
4/9/2016 10:15,0.036130315
4/9/2016 10:30,0.268000671
4/9/2016 10:45,0.225773492
4/9/2016 11:00,0.146266188
4/9/2016 11:15,0.235342231
4/9/2016 11:30,0.086288811
4/9/2016 11:45,0.023951832
4/9/2016 12:00,0.148268982
4/9/2016 12:15,0.190828769
4/9/2016 12:30,0.258092637
4/9/2016 12:45,0.271362837
4/9/2016 13:00,0.199606071
4/9/2016 13:15,0.025853679
4/9/2016 13:30,0.038363698
4/9/2016 13:45,0.295106343
4/9/2016 14:00,0.160446977
4/9/2016 14:15,0.031727516
4/9/2016 14:30,0.162914016
4/9/2016 14:45,0.201607907
4/9/2016 15:00,0.010299006
4/9/2016 15:15,0.255870111
4/9/2016 15:30,0.002688994
4/9/2016 15:45,0.221189235
4/9/2016 16:00,0.149514259
4/9/2016 16:15,0.152491993
4/9/2016 16:30,0.14690661
4/9/2016 16:45,0.291864411
4/9/2016 17:00,0.261110747
4/9/2016 17:15,0.192125367
4/9/2016 17:30,0.03381516
4/9/2016 17:45,0.108549898
4/9/2016 18:00,0.098041479
4/9/2016 18:15,0.081213159
4/9/2016 18:30,0.002725267
4/9/2016 18:45,0.253827416
4/9/2016 19:00,0.181125217
4/9/2016 19:15,0.114355627
4/9/2016 19:30,0.120540918
4/9/2016 19:45,0.223015957
4/9/2016 20:00,0.298854329
4/9/2016 20:15,0.182771197
4/9/2016 20:30,0.093896968
4/9/2016 20:45,0.055395083
4/9/2016 21:00,0.152312984
4/9/2016 21:15,0.049706359
4/9/2016 21:30,0.030648188
4/9/2016 21:45,0.253629462
4/9/2016 22:00,0.200994605
4/9/2016 22:15,0.211835902
4/9/2016 22:30,0.072040507
4/9/2016 22:45,0.020984518
4/9/2016 23:00,0.137700774
4/9/2016 23:15,0.104492655
4/9/2016 23:30,0.038420634
4/9/2016 23:45,0.128648682
4/10/2016 0:00,0.030964587
4/10/2016 0:15,0.114471697
4/10/2016 0:30,0.202371051
4/10/2016 0:45,0.102044469
4/10/2016 1:00,0.008210953
4/10/2016 1:15,0.264627362
4/10/2016 1:30,0.247984159
4/10/2016 1:45,0.075412163
4/10/2016 2:00,0.085586843
4/10/2016 2:15,0.170235379
4/10/2016 2:30,0.282783609
4/10/2016 2:45,0.106431057
4/10/2016 3:00,0.065146286
4/10/2016 3:15,0.266456521
4/10/2016 3:30,0.023057012
4/10/2016 3:45,0.017961012
4/10/2016 4:00,0.194383162
4/10/2016 4:15,0.033449256
4/10/2016 4:30,0.131487779
4/10/2016 4:45,0.227934634
4/10/2016 5:00,0.163022091
4/10/2016 5:15,0.146988835
4/10/2016 5:30,0.029177527
4/10/2016 5:45,0.044090582
4/10/2016 6:00,0.104432239
4/10/2016 6:15,0.288994885
4/10/2016 6:30,0.178837935
4/10/2016 6:45,0.033533646
4/10/2016 7:00,0.250079952
4/10/2016 7:15,0.135373229
4/10/2016 7:30,0.149448873
4/10/2016 7:45,0.019428094
4/10/2016 8:00,0.273076601
4/10/2016 8:15,0.053701858
4/10/2016 8:30,0.110526801
4/10/2016 8:45,0.255646632
4/10/2016 9:00,0.235134716
4/10/2016 9:15,0.18266427
4/10/2016 9:30,0.212424076
4/10/2016 9:45,0.125138157
4/10/2016 10:00,0.299867557
4/10/2016 10:15,0.276374005
4/10/2016 10:30,0.124500273
4/10/2016 10:45,0.273959743
4/10/2016 11:00,0.26868357
4/10/2016 11:15,0.185604572
4/10/2016 11:30,0.12210288
4/10/2016 11:45,0.277969917
4/10/2016 12:00,0.100093386
4/10/2016 12:15,0.004899839
4/10/2016 12:30,0.019438184
4/10/2016 12:45,0.072924182
4/10/2016 13:00,0.286110538
4/10/2016 13:15,0.159174945
4/10/2016 13:30,0.295934128
4/10/2016 13:45,0.161883588
4/10/2016 14:00,0.135601092
4/10/2016 14:15,0.216467204
4/10/2016 14:30,0.245220985
4/10/2016 14:45,0.186245409
4/10/2016 15:00,0.263467545
4/10/2016 15:15,0.109412771
4/10/2016 15:30,0.070975523
4/10/2016 15:45,0.184353756
4/10/2016 16:00,0.11470364
4/10/2016 16:15,0.14257083
4/10/2016 16:30,0.091003821
4/10/2016 16:45,0.072307819
4/10/2016 17:00,0.036080303
4/10/2016 17:15,0.280594831
4/10/2016 17:30,0.009912978
4/10/2016 17:45,0.087482179
4/10/2016 18:00,0.09337031
4/10/2016 18:15,0.176514574
4/10/2016 18:30,0.094707655
4/10/2016 18:45,4.12102E-05
4/10/2016 19:00,0.089789548
4/10/2016 19:15,0.216997474
4/10/2016 19:30,0.137154533
4/10/2016 19:45,0.207349654
4/10/2016 20:00,0.290473533
4/10/2016 20:15,0.234499748
4/10/2016 20:30,0.183529061
4/10/2016 20:45,0.279301523
4/10/2016 21:00,0.078402892
4/10/2016 21:15,0.259533073
4/10/2016 21:30,0.215962236
4/10/2016 21:45,0.19791804
4/10/2016 22:00,0.218576668
4/10/2016 22:15,0.114203274
4/10/2016 22:30,0.290288101
4/10/2016 22:45,0.007457513
4/10/2016 23:00,0.178892171
4/10/2016 23:15,0.038365842
4/10/2016 23:30,0.250122965
4/10/2016 23:45,0.270667642
4/11/2016 0:00,0.104097352
4/11/2016 0:15,0.046370226
4/11/2016 0:30,0.063813543
4/11/2016 0:45,0.283315342
4/11/2016 1:00,0.099607107
4/11/2016 1:15,0.200432755
4/11/2016 1:30,0.116214302
4/11/2016 1:45,0.121327289
4/11/2016 2:00,0.092165579
4/11/2016 2:15,0.238887112
4/11/2016 2:30,0.287491742
4/11/2016 2:45,0.081545587
4/11/2016 3:00,0.152668637
4/11/2016 3:15,0.158070744
4/11/2016 3:30,0.026992031
4/11/2016 3:45,0.219146988
4/11/2016 4:00,0.285591515
4/11/2016 4:15,0.187887312
4/11/2016 4:30,0.205328444
4/11/2016 4:45,0.073813465
4/11/2016 5:00,0.063600195
4/11/2016 5:15,0.160949832
4/11/2016 5:30,0.226086545
4/11/2016 5:45,0.046284199
4/11/2016 6:00,0.039243013
4/11/2016 6:15,0.156498424
4/11/2016 6:30,0.195219025
4/11/2016 6:45,0.082462997
4/11/2016 7:00,0.256162735
4/11/2016 7:15,0.121303039
4/11/2016 7:30,0.257730746
4/11/2016 7:45,0.041319502
4/11/2016 8:00,0.01558317
4/11/2016 8:15,0.282983948
4/11/2016 8:30,0.066723722
4/11/2016 8:45,0.106417074
4/11/2016 9:00,0.023670383
4/11/2016 9:15,0.237839911
4/11/2016 9:30,0.293110933
4/11/2016 9:45,0.016122683
4/11/2016 10:00,0.115227887
4/11/2016 10:15,0.120571915
4/11/2016 10:30,0.007683364
4/11/2016 10:45,0.264710528
4/11/2016 11:00,0.101627078
4/11/2016 11:15,0.190076488
4/11/2016 11:30,0.259670285
4/11/2016 11:45,0.077671083
4/11/2016 12:00,0.231557394
4/11/2016 12:15,0.019931639
4/11/2016 12:30,0.054290976
4/11/2016 12:45,0.054674748
4/11/2016 13:00,0.005118168
4/11/2016 13:15,0.248527262
4/11/2016 13:30,0.082984973
4/11/2016 13:45,0.239724695
4/11/2016 14:00,0.241585473
4/11/2016 14:15,0.080495973
4/11/2016 14:30,0.073352727
4/11/2016 14:45,0.001426744
4/11/2016 15:00,0.136240067
4/11/2016 15:15,0.170991534
4/11/2016 15:30,0.263530421
4/11/2016 15:45,0.292334222
4/11/2016 16:00,0.092469832
4/11/2016 16:15,0.211240725
4/11/2016 16:30,0.215227512
4/11/2016 16:45,0.198072039
4/11/2016 17:00,0.297944095
4/11/2016 17:15,0.285197751
4/11/2016 17:30,0.233377553
4/11/2016 17:45,0.204142707
4/11/2016 18:00,0.067631491
4/11/2016 18:15,0.104469838
4/11/2016 18:30,0.099607126
4/11/2016 18:45,0.213943721
4/11/2016 19:00,0.048023784
4/11/2016 19:15,0.026566974
4/11/2016 19:30,0.114295907
4/11/2016 19:45,0.005593976
4/11/2016 20:00,0.239237455
4/11/2016 20:15,0.176852815
4/11/2016 20:30,0.153811351
4/11/2016 20:45,0.243986952
4/11/2016 21:00,0.234315163
4/11/2016 21:15,0.003262622
4/11/2016 21:30,0.04986135
4/11/2016 21:45,0.017374396
4/11/2016 22:00,0.266774908
4/11/2016 22:15,0.169764231
4/11/2016 22:30,0.025134409
4/11/2016 22:45,0.032442229
4/11/2016 23:00,0.241297094
4/11/2016 23:15,0.038180283
4/11/2016 23:30,0.113976453
4/11/2016 23:45,0.172725933
4/12/2016 0:00,0.082284444
4/12/2016 0:15,0.179410037
4/12/2016 0:30,0.123250343
4/12/2016 0:45,0.172393637
4/12/2016 1:00,0.040803847
4/12/2016 1:15,0.113062227
4/12/2016 1:30,0.065763392
4/12/2016 1:45,0.071574049
4/12/2016 2:00,0.019953048
4/12/2016 2:15,0.19523028
4/12/2016 2:30,0.297593185
4/12/2016 2:45,0.114632584
4/12/2016 3:00,0.207529712
4/12/2016 3:15,0.035904482
4/12/2016 3:30,0.083023828
4/12/2016 3:45,0.250060781
4/12/2016 4:00,0.242152993
4/12/2016 4:15,0.046728207
4/12/2016 4:30,0.155323518
4/12/2016 4:45,0.227366941
4/12/2016 5:00,0.161065888
4/12/2016 5:15,0.247843605
4/12/2016 5:30,0.027147842
4/12/2016 5:45,0.036675235
4/12/2016 6:00,0.290243082
4/12/2016 6:15,0.036236237
4/12/2016 6:30,0.096816249
4/12/2016 6:45,0.039570106
4/12/2016 7:00,0.136094366
4/12/2016 7:15,0.106753179
4/12/2016 7:30,0.008458482
4/12/2016 7:45,0.1240576
4/12/2016 8:00,0.152984802
4/12/2016 8:15,0.185610546
4/12/2016 8:30,0.154965714
4/12/2016 8:45,0.148837743
4/12/2016 9:00,0.20978725
4/12/2016 9:15,0.188217803
4/12/2016 9:30,0.089233512
4/12/2016 9:45,0.248286415
4/12/2016 10:00,0.209538201
4/12/2016 10:15,0.036200608
4/12/2016 10:30,0.196191216
4/12/2016 10:45,0.071504272
4/12/2016 11:00,0.072432032
4/12/2016 11:15,0.212914571
4/12/2016 11:30,0.144039165
4/12/2016 11:45,0.013859025
4/12/2016 12:00,0.2640648
4/12/2016 12:15,0.022881123
4/12/2016 12:30,0.0837098
4/12/2016 12:45,0.151245587
4/12/2016 13:00,0.106458947
4/12/2016 13:15,0.164143703
4/12/2016 13:30,0.094543954
4/12/2016 13:45,0.153113634
4/12/2016 14:00,0.03477581
4/12/2016 14:15,0.233644061
4/12/2016 14:30,0.243976538
4/12/2016 14:45,0.145693302
4/12/2016 15:00,0.072590111
4/12/2016 15:15,0.006755266
4/12/2016 15:30,0.095092108
4/12/2016 15:45,0.297740966
4/12/2016 16:00,0.191002972
4/12/2016 16:15,0.044597354
4/12/2016 16:30,0.140275587
4/12/2016 16:45,0.185752471
4/12/2016 17:00,0.256506467
4/12/2016 17:15,0.098375035
4/12/2016 17:30,0.089937911
4/12/2016 17:45,0.071355457
4/12/2016 18:00,0.150570137
4/12/2016 18:15,0.099861906
4/12/2016 18:30,0.036883889
4/12/2016 18:45,0.267322649
4/12/2016 19:00,0.203644366
4/12/2016 19:15,0.17768993
4/12/2016 19:30,0.19658136
4/12/2016 19:45,0.143069076
4/12/2016 20:00,0.082461462
4/12/2016 20:15,0.208058471
4/12/2016 20:30,0.209036276
4/12/2016 20:45,0.149097299
4/12/2016 21:00,0.099461482
4/12/2016 21:15,0.032396068
4/12/2016 21:30,0.038457637
4/12/2016 21:45,0.270599292
4/12/2016 22:00,0.259348288
4/12/2016 22:15,0.043037676
4/12/2016 22:30,0.145465445
4/12/2016 22:45,0.003878687
4/12/2016 23:00,0.064959006
4/12/2016 23:15,0.053870908
4/12/2016 23:30,0.247093732
4/12/2016 23:45,0.005207946
4/13/2016 0:00,0.215693592
4/13/2016 0:15,0.127098989
4/13/2016 0:30,0.127770673
4/13/2016 0:45,0.243517934
4/13/2016 1:00,0.087811577
4/13/2016 1:15,0.083475201
4/13/2016 1:30,0.073828444
4/13/2016 1:45,0.055427236
4/13/2016 2:00,0.143867991
4/13/2016 2:15,0.143472341
4/13/2016 2:30,0.205521071
4/13/2016 2:45,0.247294464
4/13/2016 3:00,0.092460798
4/13/2016 3:15,0.282091444
4/13/2016 3:30,0.182736841
4/13/2016 3:45,0.045069379
4/13/2016 4:00,0.260674734
4/13/2016 4:15,0.107008647
4/13/2016 4:30,0.001922306
4/13/2016 4:45,0.22481356
4/13/2016 5:00,0.267956196
4/13/2016 5:15,0.246638895
4/13/2016 5:30,0.120934764
4/13/2016 5:45,0.119542771
4/13/2016 6:00,0.219149034
4/13/2016 6:15,0.165252431
4/13/2016 6:30,0.070725871
4/13/2016 6:45,0.235835464
4/13/2016 7:00,0.14863031
4/13/2016 7:15,0.02343586
4/13/2016 7:30,0.218476632
4/13/2016 7:45,0.009578594
4/13/2016 8:00,0.000798266
4/13/2016 8:15,0.12047905
4/13/2016 8:30,0.232978477
4/13/2016 8:45,0.165599263
4/13/2016 9:00,0.171211636
4/13/2016 9:15,0.225454122
4/13/2016 9:30,0.191249109
4/13/2016 9:45,0.2927708
4/13/2016 10:00,0.283128784
4/13/2016 10:15,0.265600399
4/13/2016 10:30,0.01974049
4/13/2016 10:45,0.283416801
4/13/2016 11:00,0.039425306
4/13/2016 11:15,0.000961785
4/13/2016 11:30,0.026098091
4/13/2016 11:45,0.289761477
4/13/2016 12:00,0.091183574
4/13/2016 12:15,0.12937707
4/13/2016 12:30,0.197839257
4/13/2016 12:45,0.239082604
4/13/2016 13:00,0.091881107
4/13/2016 13:15,0.136370049
4/13/2016 13:30,0.132652432
4/13/2016 13:45,0.116866189
4/13/2016 14:00,0.24803366
4/13/2016 14:15,0.286374985
4/13/2016 14:30,0.205364489
4/13/2016 14:45,0.286242232
4/13/2016 15:00,0.062478823
4/13/2016 15:15,0.199421387
4/13/2016 15:30,0.132517328
4/13/2016 15:45,0.177974456
4/13/2016 16:00,0.247829725
4/13/2016 16:15,0.033434932
4/13/2016 16:30,0.272959431
4/13/2016 16:45,0.031975027
4/13/2016 17:00,0.22093093
4/13/2016 17:15,0.276157977
4/13/2016 17:30,0.12930886
4/13/2016 17:45,0.260657523
4/13/2016 18:00,0.055348245
4/13/2016 18:15,0.278516999
4/13/2016 18:30,0.047164805
4/13/2016 18:45,0.272215043
4/13/2016 19:00,0.226638857
4/13/2016 19:15,0.187483981
4/13/2016 19:30,0.29129192
4/13/2016 19:45,0.122124589
4/13/2016 20:00,0.294760319
4/13/2016 20:15,0.101105897
4/13/2016 20:30,0.203961181
4/13/2016 20:45,0.290084727
4/13/2016 21:00,0.222312119
4/13/2016 21:15,0.165969358
4/13/2016 21:30,0.235686815
4/13/2016 21:45,0.253427994
4/13/2016 22:00,0.289349266
4/13/2016 22:15,0.296144556
4/13/2016 22:30,0.202478477
4/13/2016 22:45,0.194368691
4/13/2016 23:00,0.083259442
4/13/2016 23:15,0.152440005
4/13/2016 23:30,0.253659713
4/13/2016 23:45,0.057882177
4/14/2016 0:00,0.252437758
4/14/2016 0:15,0.165151073
4/14/2016 0:30,0.265877877
4/14/2016 0:45,0.031671754
4/14/2016 1:00,0.257182172
4/14/2016 1:15,0.074083895
4/14/2016 1:30,0.118641419
4/14/2016 1:45,0.258684008
4/14/2016 2:00,0.208481097
4/14/2016 2:15,0.281811084
4/14/2016 2:30,0.016195488
4/14/2016 2:45,0.010732798
4/14/2016 3:00,0.283480961
4/14/2016 3:15,0.024314563
4/14/2016 3:30,0.11379635
4/14/2016 3:45,0.008594338
4/14/2016 4:00,0.216832336
4/14/2016 4:15,0.241542924
4/14/2016 4:30,0.286025019
4/14/2016 4:45,0.140629928
4/14/2016 5:00,0.197780633
4/14/2016 5:15,0.25884087
4/14/2016 5:30,0.186828299
4/14/2016 5:45,0.052908189
4/14/2016 6:00,0.225242485
4/14/2016 6:15,0.085895364
4/14/2016 6:30,0.053982106
4/14/2016 6:45,0.130809001
4/14/2016 7:00,0.013231406
4/14/2016 7:15,0.073502975
4/14/2016 7:30,0.101704907
4/14/2016 7:45,0.00182944
4/14/2016 8:00,0.187155166
4/14/2016 8:15,0.178039187
4/14/2016 8:30,0.268891675
4/14/2016 8:45,0.090241116
4/14/2016 9:00,0.085845951
4/14/2016 9:15,0.134914689
4/14/2016 9:30,0.186453172
4/14/2016 9:45,0.28673618
4/14/2016 10:00,0.290838281
4/14/2016 10:15,0.274120546
4/14/2016 10:30,0.037931622
4/14/2016 10:45,0.04243152
4/14/2016 11:00,0.077261509
4/14/2016 11:15,0.111897149
4/14/2016 11:30,0.045280539
4/14/2016 11:45,0.130160361
4/14/2016 12:00,0.262840714
